combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
12,2000,8,3,2.0,2.0,0.01,0.8,3.1999999999999993,2,498,1,1,0,0.29931975234154473,,success
15,2000,8,3,2.0,2.0,0.01,0.8,3.7999999999999994,2,496,3,1,0,0.2957057457557444,,success
14,2000,8,3,2.0,2.0,0.01,0.8,3.5999999999999996,2,496,3,1,0,0.29558299042397584,,success
13,2000,8,3,2.0,2.0,0.01,0.8,3.3999999999999995,2,498,1,1,0,0.295582638266959,,success
33,2000,8,3,2.0,2.0,0.01,0.8,7.399999999999999,2,482,1,17,0,0.04467917049311722,0.10801354744147441,success
47,2000,8,3,2.0,2.1,0.01,0.8,1.0,3,497,3,0,0,,,success
34,2000,8,3,2.0,2.0,0.01,0.8,7.599999999999999,2,481,1,18,0,0.09761254605685978,0.24820200724032387,success
49,2000,8,3,2.0,2.1,0.01,0.8,1.4,3,496,4,0,0,,,success
48,2000,8,3,2.0,2.1,0.01,0.8,1.2,3,497,3,0,0,,,success
35,2000,8,3,2.0,2.0,0.01,0.8,7.799999999999999,2,479,0,21,0,0.1353342544796421,0.3033049500473832,success
50,2000,8,3,2.0,2.1,0.01,0.8,1.5999999999999999,3,496,3,1,0,1.0,,success
36,2000,8,3,2.0,2.0,0.01,0.8,7.999999999999998,2,477,0,23,0,0.12334854789387138,0.2917098385500517,success
38,2000,8,3,2.0,2.0,0.01,0.8,8.399999999999999,2,476,0,24,0,0.11883551115091599,0.2861547890588896,success
37,2000,8,3,2.0,2.0,0.01,0.8,8.2,2,476,0,24,0,0.11009744106729984,0.2600949351132912,success
52,2000,8,3,2.0,2.1,0.01,0.8,1.9999999999999998,3,497,1,2,0,0.8535426359595504,0.2071219905354174,success
53,2000,8,3,2.0,2.1,0.01,0.8,2.1999999999999997,3,496,1,3,0,0.6998972104921921,0.30376061262581994,success
51,2000,8,3,2.0,2.1,0.01,0.8,1.7999999999999998,3,496,3,1,0,1.0,,success
39,2000,8,3,2.0,2.0,0.01,0.8,8.599999999999998,2,475,0,25,0,0.07527403925551206,0.21222238097300103,success
41,2000,8,3,2.0,2.0,0.01,0.8,8.999999999999998,2,473,0,27,0,0.0636592197089041,0.173162671850012,success
40,2000,8,3,2.0,2.0,0.01,0.8,8.799999999999997,2,473,0,27,0,0.06402200113299877,0.17307513848533235,success
55,2000,8,3,2.0,2.1,0.01,0.8,2.5999999999999996,3,497,1,2,0,0.4084275324707703,0.08079113001285504,success
54,2000,8,3,2.0,2.1,0.01,0.8,2.3999999999999995,3,496,1,3,0,0.636998069359024,0.31851859712481917,success
56,2000,8,3,2.0,2.1,0.01,0.8,2.8,3,497,1,2,0,0.430383416001837,0.09845271725628792,success
42,2000,8,3,2.0,2.0,0.01,0.8,9.199999999999998,2,472,0,28,0,0.06172827703141907,0.16755555106613493,success
43,2000,8,3,2.0,2.0,0.01,0.8,9.399999999999999,2,467,0,33,0,0.0555911959944361,0.14781773006522153,success
44,2000,8,3,2.0,2.0,0.01,0.8,9.599999999999998,2,466,0,34,0,0.05430632083759238,0.14523442581845336,success
45,2000,8,3,2.0,2.0,0.01,0.8,9.799999999999997,2,466,0,34,0,0.054255004543930896,0.14349312132348857,success
57,2000,8,3,2.0,2.1,0.01,0.8,2.9999999999999996,3,497,1,2,0,0.3854427240636094,0.043243907327520745,success
46,2000,8,3,2.0,2.0,0.01,0.8,9.999999999999998,2,465,0,35,0,0.053274602463396686,0.14147723911441512,success
58,2000,8,3,2.0,2.1,0.01,0.8,3.1999999999999993,3,496,1,3,0,0.5956358922989398,0.35181927465981083,success
59,2000,8,3,2.0,2.1,0.01,0.8,3.3999999999999995,3,496,1,3,0,0.5982854777663057,0.3498988321388386,success
60,2000,8,3,2.0,2.1,0.01,0.8,3.5999999999999996,3,496,1,3,0,0.5850865675996367,0.36170499782718063,success
64,2000,8,3,2.0,2.1,0.01,0.8,4.3999999999999995,3,496,1,3,0,0.5851618437594542,0.3617082917936528,success
61,2000,8,3,2.0,2.1,0.01,0.8,3.7999999999999994,3,495,1,4,0,0.6217466324098108,0.30440196804103503,success
63,2000,8,3,2.0,2.1,0.01,0.8,4.199999999999999,3,496,0,4,0,0.6891790074700022,0.36057915327766554,success
62,2000,8,3,2.0,2.1,0.01,0.8,3.999999999999999,3,496,1,3,0,0.586761324876839,0.3605975150368863,success
72,2000,8,3,2.0,2.1,0.01,0.8,5.999999999999999,3,497,0,3,0,0.48312354957831216,0.18786961255854873,success
66,2000,8,3,2.0,2.1,0.01,0.8,4.799999999999999,3,496,1,3,0,0.5841334764865969,0.36268522527088115,success
71,2000,8,3,2.0,2.1,0.01,0.8,5.799999999999999,3,495,0,5,0,0.6927013198042242,0.3129414404043781,success
69,2000,8,3,2.0,2.1,0.01,0.8,5.399999999999999,3,495,0,5,0,0.701863572898022,0.3147534955953306,success
70,2000,8,3,2.0,2.1,0.01,0.8,5.599999999999999,3,495,0,5,0,0.7050061286731342,0.3147158053354269,success
75,2000,8,3,2.0,2.1,0.01,0.8,6.599999999999999,3,494,0,6,0,0.24453097023068746,0.28847060168074046,success
73,2000,8,3,2.0,2.1,0.01,0.8,6.199999999999999,3,497,0,3,0,0.4832580487608013,0.1876394473428089,success
68,2000,8,3,2.0,2.1,0.01,0.8,5.199999999999999,3,495,0,5,0,0.700372360028204,0.31403436303435395,success
67,2000,8,3,2.0,2.1,0.01,0.8,4.999999999999999,3,496,0,4,0,0.6271382867683064,0.30852749230650733,success
65,2000,8,3,2.0,2.1,0.01,0.8,4.6,3,496,1,3,0,0.5839675450314258,0.3628984312599355,success
77,2000,8,3,2.0,2.1,0.01,0.8,6.999999999999998,3,491,0,9,0,0.3853572801100324,0.41735224235121715,success
74,2000,8,3,2.0,2.1,0.01,0.8,6.399999999999999,3,496,0,4,0,0.3659352285965852,0.2876607542856995,success
80,2000,8,3,2.0,2.1,0.01,0.8,7.599999999999999,3,490,0,10,0,0.2549739901166951,0.35160491503588404,success
79,2000,8,3,2.0,2.1,0.01,0.8,7.399999999999999,3,492,0,8,0,0.31116385821287085,0.37488111348563474,success
78,2000,8,3,2.0,2.1,0.01,0.8,7.199999999999998,3,492,0,8,0,0.3112450236302601,0.3749868306737636,success
76,2000,8,3,2.0,2.1,0.01,0.8,6.799999999999999,3,491,0,9,0,0.2755803873492074,0.3632815745604182,success
81,2000,8,3,2.0,2.1,0.01,0.8,7.799999999999999,3,490,0,10,0,0.2516200841190145,0.35128323537418926,success
82,2000,8,3,2.0,2.1,0.01,0.8,7.999999999999998,3,489,0,11,0,0.22955323638251174,0.34196520913903483,success
83,2000,8,3,2.0,2.1,0.01,0.8,8.2,3,489,0,11,0,0.22575495601816128,0.3384214208562407,success
84,2000,8,3,2.0,2.1,0.01,0.8,8.399999999999999,3,489,0,11,0,0.22574271186645678,0.3383996219773929,success
86,2000,8,3,2.0,2.1,0.01,0.8,8.799999999999997,3,490,0,10,0,0.14494718542259438,0.2345283134406952,success
85,2000,8,3,2.0,2.1,0.01,0.8,8.599999999999998,3,489,0,11,0,0.22261411089354757,0.3404480720913595,success
89,2000,8,3,2.0,2.1,0.01,0.8,9.399999999999999,3,490,0,10,0,0.1449333828216263,0.23449483256565634,success
88,2000,8,3,2.0,2.1,0.01,0.8,9.199999999999998,3,490,0,10,0,0.14490223269883198,0.23441507710157625,success
87,2000,8,3,2.0,2.1,0.01,0.8,8.999999999999998,3,490,0,10,0,0.14425507342142008,0.23288116331676886,success
90,2000,8,3,2.0,2.1,0.01,0.8,9.599999999999998,3,490,0,10,0,0.14451080760949675,0.23348742838377065,success
91,2000,8,3,2.0,2.1,0.01,0.8,9.799999999999997,3,490,0,10,0,0.14257635652271192,0.22894860333639322,success
93,2000,8,3,2.0,2.2,0.01,0.8,1.0,3,497,3,0,0,,,success
95,2000,8,3,2.0,2.2,0.01,0.8,1.4,3,495,4,1,0,1.0,,success
94,2000,8,3,2.0,2.2,0.01,0.8,1.2,3,497,3,0,0,,,success
96,2000,8,3,2.0,2.2,0.01,0.8,1.5999999999999999,3,495,3,2,0,1.0,0.0,success
92,2000,8,3,2.0,2.1,0.01,0.8,9.999999999999998,3,490,0,10,0,0.14241762433184668,0.22857898722147177,success
98,2000,8,3,2.0,2.2,0.01,0.8,1.9999999999999998,3,496,1,3,0,1.0,0.0,success
99,2000,8,3,2.0,2.2,0.01,0.8,2.1999999999999997,3,495,1,4,0,0.7828614116045227,0.276021345848546,success
97,2000,8,3,2.0,2.2,0.01,0.8,1.7999999999999998,3,496,3,1,0,1.0,,success
100,2000,8,3,2.0,2.2,0.01,0.8,2.3999999999999995,3,496,1,3,0,0.6510992267259699,0.3036520391355815,success
101,2000,8,3,2.0,2.2,0.01,0.8,2.5999999999999996,3,497,1,2,0,0.43640053960755165,0.04123132393965942,success
102,2000,8,3,2.0,2.2,0.01,0.8,2.8,3,497,1,2,0,0.4492961161729164,0.07170612017325147,success
103,2000,8,3,2.0,2.2,0.01,0.8,2.9999999999999996,3,497,1,2,0,0.4047829478255097,0.015904292028765584,success
104,2000,8,3,2.0,2.2,0.01,0.8,3.1999999999999993,3,496,1,3,0,0.6047336477394327,0.34290740734890957,success
105,2000,8,3,2.0,2.2,0.01,0.8,3.3999999999999995,3,496,1,3,0,0.6053465172246314,0.3428300946405435,success
106,2000,8,3,2.0,2.2,0.01,0.8,3.5999999999999996,3,496,1,3,0,0.5934180197866901,0.3532971373077252,success
107,2000,8,3,2.0,2.2,0.01,0.8,3.7999999999999994,3,495,1,4,0,0.6279592179080646,0.2967897974207022,success
115,2000,8,3,2.0,2.2,0.01,0.8,5.399999999999999,3,494,0,6,0,0.7551515790508181,0.3010128798655143,success
116,2000,8,3,2.0,2.2,0.01,0.8,5.599999999999999,3,494,0,6,0,0.7576758768966464,0.3006701515235906,success
114,2000,8,3,2.0,2.2,0.01,0.8,5.199999999999999,3,495,0,5,0,0.7046666405616817,0.30791383347897905,success
113,2000,8,3,2.0,2.2,0.01,0.8,4.999999999999999,3,496,0,4,0,0.6333571829461703,0.3024548768791113,success
112,2000,8,3,2.0,2.2,0.01,0.8,4.799999999999999,3,496,1,3,0,0.5912846330889728,0.35545769324993315,success
110,2000,8,3,2.0,2.2,0.01,0.8,4.3999999999999995,3,496,1,3,0,0.5935994790315525,0.35317638143809055,success
108,2000,8,3,2.0,2.2,0.01,0.8,3.999999999999999,3,496,1,3,0,0.5953402066762354,0.35184605041727807,success
119,2000,8,3,2.0,2.2,0.01,0.8,6.199999999999999,3,496,0,4,0,0.6144150419867064,0.29287551973860554,success
111,2000,8,3,2.0,2.2,0.01,0.8,4.6,3,496,1,3,0,0.5909191565599451,0.3558049087881455,success
118,2000,8,3,2.0,2.2,0.01,0.8,5.999999999999999,3,496,0,4,0,0.6138706443460453,0.2929364063332936,success
109,2000,8,3,2.0,2.2,0.01,0.8,4.199999999999999,3,496,0,4,0,0.6955169846326095,0.3524524955699852,success
120,2000,8,3,2.0,2.2,0.01,0.8,6.399999999999999,3,496,0,4,0,0.3670609275795671,0.28066171253097905,success
117,2000,8,3,2.0,2.2,0.01,0.8,5.799999999999999,3,494,0,6,0,0.7475257019625151,0.3011374122061221,success
121,2000,8,3,2.0,2.2,0.01,0.8,6.599999999999999,3,494,0,6,0,0.24637774870258253,0.2870492212132248,success
123,2000,8,3,2.0,2.2,0.01,0.8,6.999999999999998,3,491,0,9,0,0.3889635524176407,0.4181305634206482,success
122,2000,8,3,2.0,2.2,0.01,0.8,6.799999999999999,3,491,0,9,0,0.27830247996142404,0.36436246925123256,success
125,2000,8,3,2.0,2.2,0.01,0.8,7.399999999999999,3,492,0,8,0,0.3151027392860538,0.3767218031776144,success
124,2000,8,3,2.0,2.2,0.01,0.8,7.199999999999998,3,492,0,8,0,0.3149780363057433,0.3766140284153135,success
126,2000,8,3,2.0,2.2,0.01,0.8,7.599999999999999,3,490,0,10,0,0.25761900773773383,0.3530114266199538,success
127,2000,8,3,2.0,2.2,0.01,0.8,7.799999999999999,3,490,0,10,0,0.2541169589928161,0.35249323830336005,success
128,2000,8,3,2.0,2.2,0.01,0.8,7.999999999999998,3,489,0,11,0,0.2317470611351814,0.34314647611091414,success
129,2000,8,3,2.0,2.2,0.01,0.8,8.2,3,489,0,11,0,0.2281609439431212,0.3399128200670964,success
130,2000,8,3,2.0,2.2,0.01,0.8,8.399999999999999,3,489,0,11,0,0.22819041285491284,0.33995015186928623,success
131,2000,8,3,2.0,2.2,0.01,0.8,8.599999999999998,3,489,0,11,0,0.2248886689257783,0.3417499593709379,success
139,2000,8,3,2.0,2.3000000000000003,0.01,0.8,1.0,3,496,4,0,0,,,success
132,2000,8,3,2.0,2.2,0.01,0.8,8.799999999999997,3,490,0,10,0,0.14663049817168433,0.2356163705339752,success
133,2000,8,3,2.0,2.2,0.01,0.8,8.999999999999998,3,490,0,10,0,0.14630273236504357,0.23485712425466948,success
140,2000,8,3,2.0,2.3000000000000003,0.01,0.8,1.2,3,496,4,0,0,,,success
135,2000,8,3,2.0,2.2,0.01,0.8,9.399999999999999,3,490,0,10,0,0.14680894787711582,0.23605246376409017,success
134,2000,8,3,2.0,2.2,0.01,0.8,9.199999999999998,3,490,0,10,0,0.1467983350365992,0.23600505073371886,success
141,2000,8,3,2.0,2.3000000000000003,0.01,0.8,1.4,3,494,4,2,0,1.0,0.0,success
136,2000,8,3,2.0,2.2,0.01,0.8,9.599999999999998,3,490,0,10,0,0.14648475234549616,0.23530097998928087,success
145,2000,8,3,2.0,2.3000000000000003,0.01,0.8,2.1999999999999997,3,495,1,4,0,0.7875456773939236,0.26795033438763227,success
142,2000,8,3,2.0,2.3000000000000003,0.01,0.8,1.5999999999999999,3,492,5,3,0,1.0,0.0,success
143,2000,8,3,2.0,2.3000000000000003,0.01,0.8,1.7999999999999998,3,495,3,2,0,1.0,0.0,success
144,2000,8,3,2.0,2.3000000000000003,0.01,0.8,1.9999999999999998,3,495,1,4,0,1.0,0.0,success
147,2000,8,3,2.0,2.3000000000000003,0.01,0.8,2.5999999999999996,3,496,1,3,0,0.6242670264050344,0.32669781392258335,success
137,2000,8,3,2.0,2.2,0.01,0.8,9.799999999999997,3,490,0,10,0,0.14556459573865393,0.2331592804184942,success
138,2000,8,3,2.0,2.2,0.01,0.8,9.999999999999998,3,490,0,10,0,0.1456416467631516,0.23333543220817787,success
146,2000,8,3,2.0,2.3000000000000003,0.01,0.8,2.3999999999999995,3,496,1,3,0,0.6599849313911615,0.29547248152153194,success
149,2000,8,3,2.0,2.3000000000000003,0.01,0.8,2.9999999999999996,3,496,1,3,0,0.4036973371636792,0.011221588344718097,success
148,2000,8,3,2.0,2.3000000000000003,0.01,0.8,2.8,3,496,1,3,0,0.4743592850259702,0.061384751478655866,success
150,2000,8,3,2.0,2.3000000000000003,0.01,0.8,3.1999999999999993,3,495,1,4,0,0.5538055238887811,0.2979357021487236,success
151,2000,8,3,2.0,2.3000000000000003,0.01,0.8,3.3999999999999995,3,495,1,4,0,0.5512943906595915,0.30006873172814524,success
152,2000,8,3,2.0,2.3000000000000003,0.01,0.8,3.5999999999999996,3,495,1,4,0,0.540799618156172,0.3070522759538734,success
153,2000,8,3,2.0,2.3000000000000003,0.01,0.8,3.7999999999999994,3,494,1,5,0,0.5760281195281174,0.2820402950565796,success
154,2000,8,3,2.0,2.3000000000000003,0.01,0.8,3.999999999999999,3,495,1,4,0,0.5384695524158738,0.3089759086035709,success
155,2000,8,3,2.0,2.3000000000000003,0.01,0.8,4.199999999999999,3,495,0,5,0,0.6299176620332668,0.3386499363318392,success
156,2000,8,3,2.0,2.3000000000000003,0.01,0.8,4.3999999999999995,3,495,1,4,0,0.5367893502929871,0.3099432068513434,success
157,2000,8,3,2.0,2.3000000000000003,0.01,0.8,4.6,3,495,1,4,0,0.5347987562046671,0.31142518057829316,success
159,2000,8,3,2.0,2.3000000000000003,0.01,0.8,4.999999999999999,3,494,1,5,0,0.5802470833579092,0.2880780414263422,success
158,2000,8,3,2.0,2.3000000000000003,0.01,0.8,4.799999999999999,3,494,2,4,0,0.5346741644346682,0.3115196939146513,success
160,2000,8,3,2.0,2.3000000000000003,0.01,0.8,5.199999999999999,3,493,1,6,0,0.6495320518656803,0.30867620313877686,success
161,2000,8,3,2.0,2.3000000000000003,0.01,0.8,5.399999999999999,3,492,0,8,0,0.7382561588046368,0.30755256746517645,success
162,2000,8,3,2.0,2.3000000000000003,0.01,0.8,5.599999999999999,3,492,0,8,0,0.7393756996473047,0.30758226289873514,success
163,2000,8,3,2.0,2.3000000000000003,0.01,0.8,5.799999999999999,3,492,0,8,0,0.7310933683421461,0.30757390915016286,success
164,2000,8,3,2.0,2.3000000000000003,0.01,0.8,5.999999999999999,3,494,1,5,0,0.5642494590773122,0.27740681056980515,success
167,2000,8,3,2.0,2.3000000000000003,0.01,0.8,6.599999999999999,3,492,1,7,0,0.2632754859448691,0.2660654427649712,success
165,2000,8,3,2.0,2.3000000000000003,0.01,0.8,6.199999999999999,3,494,1,5,0,0.5644676570576876,0.277405791067867,success
166,2000,8,3,2.0,2.3000000000000003,0.01,0.8,6.399999999999999,3,494,1,5,0,0.36648853399214476,0.24342566737444596,success
168,2000,8,3,2.0,2.3000000000000003,0.01,0.8,6.799999999999999,3,489,1,10,0,0.2876478447056763,0.34550801213492316,success
170,2000,8,3,2.0,2.3000000000000003,0.01,0.8,7.199999999999998,3,490,0,10,0,0.3345084875105334,0.33582734003280296,success
169,2000,8,3,2.0,2.3000000000000003,0.01,0.8,6.999999999999998,3,489,0,11,0,0.3936646487823049,0.3753322578175237,success
172,2000,8,3,2.0,2.3000000000000003,0.01,0.8,7.599999999999999,3,488,0,12,0,0.2834980204931505,0.3260975655282674,success
174,2000,8,3,2.0,2.3000000000000003,0.01,0.8,7.999999999999998,3,487,0,13,0,0.25955750359058916,0.3225881492870959,success
171,2000,8,3,2.0,2.3000000000000003,0.01,0.8,7.399999999999999,3,490,0,10,0,0.334342131491267,0.3357579656167846,success
173,2000,8,3,2.0,2.3000000000000003,0.01,0.8,7.799999999999999,3,488,0,12,0,0.2790072133437002,0.32488323848585415,success
176,2000,8,3,2.0,2.3000000000000003,0.01,0.8,8.399999999999999,3,487,0,13,0,0.2551133589605646,0.317825587321033,success
185,2000,8,3,2.0,2.4000000000000004,0.01,0.8,1.0,3,495,5,0,0,,,success
175,2000,8,3,2.0,2.3000000000000003,0.01,0.8,8.2,3,487,0,13,0,0.25511034884296724,0.3178682780926479,success
177,2000,8,3,2.0,2.3000000000000003,0.01,0.8,8.599999999999998,3,487,0,13,0,0.2525441862867162,0.32001410923928664,success
178,2000,8,3,2.0,2.3000000000000003,0.01,0.8,8.799999999999997,3,487,0,13,0,0.2535123561675893,0.3211494153627691,success
180,2000,8,3,2.0,2.3000000000000003,0.01,0.8,9.199999999999998,3,488,0,12,0,0.19044196423967089,0.23820427356581245,success
186,2000,8,3,2.0,2.4000000000000004,0.01,0.8,1.2,3,494,4,2,0,1.0,0.0,success
179,2000,8,3,2.0,2.3000000000000003,0.01,0.8,8.999999999999998,3,488,0,12,0,0.19067552918758449,0.23870768532973,success
181,2000,8,3,2.0,2.3000000000000003,0.01,0.8,9.399999999999999,3,487,0,13,0,0.17759972275601735,0.23254264457916135,success
182,2000,8,3,2.0,2.3000000000000003,0.01,0.8,9.599999999999998,3,487,0,13,0,0.17756561603609886,0.23246663517456254,success
183,2000,8,3,2.0,2.3000000000000003,0.01,0.8,9.799999999999997,3,487,0,13,0,0.17689243147180114,0.23069477178484624,success
184,2000,8,3,2.0,2.3000000000000003,0.01,0.8,9.999999999999998,3,487,0,13,0,0.1767376563554743,0.23035786486105939,success
187,2000,8,3,2.0,2.4000000000000004,0.01,0.8,1.4,3,493,4,3,0,1.0,0.0,success
188,2000,8,3,2.0,2.4000000000000004,0.01,0.8,1.5999999999999999,3,491,5,4,0,1.0,0.0,success
189,2000,8,3,2.0,2.4000000000000004,0.01,0.8,1.7999999999999998,3,493,3,4,0,1.0,0.0,success
190,2000,8,3,2.0,2.4000000000000004,0.01,0.8,1.9999999999999998,3,494,1,5,0,1.0,0.0,success
191,2000,8,3,2.0,2.4000000000000004,0.01,0.8,2.1999999999999997,3,494,1,5,0,0.8320904262175988,0.24679885724140294,success
192,2000,8,3,2.0,2.4000000000000004,0.01,0.8,2.3999999999999995,3,494,2,4,0,0.7644614568334558,0.27483256806854667,success
193,2000,8,3,2.0,2.4000000000000004,0.01,0.8,2.5999999999999996,3,493,1,6,0,0.7129035619133894,0.32058379626355793,success
194,2000,8,3,2.0,2.4000000000000004,0.01,0.8,2.8,3,494,1,5,0,0.6508214559857353,0.3230277101504303,success
196,2000,8,3,2.0,2.4000000000000004,0.01,0.8,3.1999999999999993,3,494,1,5,0,0.6071318163563444,0.23454350286437042,success
195,2000,8,3,2.0,2.4000000000000004,0.01,0.8,2.9999999999999996,3,495,1,4,0,0.5099599322996109,0.09109090936155138,success
197,2000,8,3,2.0,2.4000000000000004,0.01,0.8,3.3999999999999995,3,493,1,6,0,0.5162276620192557,0.3284132621785266,success
198,2000,8,3,2.0,2.4000000000000004,0.01,0.8,3.5999999999999996,3,494,1,5,0,0.6106756554401674,0.2454145641409674,success
199,2000,8,3,2.0,2.4000000000000004,0.01,0.8,3.7999999999999994,3,493,1,6,0,0.6193368876224388,0.22469154074901082,success
200,2000,8,3,2.0,2.4000000000000004,0.01,0.8,3.999999999999999,3,493,1,6,0,0.5586213540405928,0.22831937381215078,success
201,2000,8,3,2.0,2.4000000000000004,0.01,0.8,4.199999999999999,3,493,0,7,0,0.6187636041118176,0.26905044063133426,success
202,2000,8,3,2.0,2.4000000000000004,0.01,0.8,4.3999999999999995,3,493,1,6,0,0.4537142967910701,0.3181444431532104,success
203,2000,8,3,2.0,2.4000000000000004,0.01,0.8,4.6,3,493,1,6,0,0.45170482718039767,0.3185004809548015,success
211,2000,8,3,2.0,2.4000000000000004,0.01,0.8,6.199999999999999,3,493,1,6,0,0.5602759609056517,0.2419372488148315,success
210,2000,8,3,2.0,2.4000000000000004,0.01,0.8,5.999999999999999,3,493,1,6,0,0.5614370278708928,0.24264082468885828,success
213,2000,8,3,2.0,2.4000000000000004,0.01,0.8,6.599999999999999,3,491,1,8,0,0.29759801912603656,0.2603348139513254,success
214,2000,8,3,2.0,2.4000000000000004,0.01,0.8,6.799999999999999,3,488,1,11,0,0.31177591253111475,0.33580025505511896,success
208,2000,8,3,2.0,2.4000000000000004,0.01,0.8,5.599999999999999,3,491,0,9,0,0.7154466664794383,0.29349052222844235,success
215,2000,8,3,2.0,2.4000000000000004,0.01,0.8,6.999999999999998,3,488,0,12,0,0.4057398242217973,0.3583208353379069,success
212,2000,8,3,2.0,2.4000000000000004,0.01,0.8,6.399999999999999,3,493,1,6,0,0.39516906745513153,0.22212595933908857,success
209,2000,8,3,2.0,2.4000000000000004,0.01,0.8,5.799999999999999,3,491,0,9,0,0.709833274214642,0.29230082901430426,success
204,2000,8,3,2.0,2.4000000000000004,0.01,0.8,4.799999999999999,3,492,2,6,0,0.45338377972664395,0.31848637246050815,success
217,2000,8,3,2.0,2.4000000000000004,0.01,0.8,7.399999999999999,3,489,0,11,0,0.3535184289771341,0.32256122797624287,success
216,2000,8,3,2.0,2.4000000000000004,0.01,0.8,7.199999999999998,3,489,0,11,0,0.35343164617493783,0.322465561295493,success
207,2000,8,3,2.0,2.4000000000000004,0.01,0.8,5.399999999999999,3,491,0,9,0,0.7146417118934335,0.29269758486617353,success
206,2000,8,3,2.0,2.4000000000000004,0.01,0.8,5.199999999999999,3,492,1,7,0,0.6326238916763357,0.28023621970192064,success
218,2000,8,3,2.0,2.4000000000000004,0.01,0.8,7.599999999999999,3,487,0,13,0,0.30381171797282314,0.318772471658544,success
205,2000,8,3,2.0,2.4000000000000004,0.01,0.8,4.999999999999999,3,493,1,6,0,0.572082800062038,0.25090366718447044,success
219,2000,8,3,2.0,2.4000000000000004,0.01,0.8,7.799999999999999,3,487,0,13,0,0.29924600980576643,0.3172959607509873,success
220,2000,8,3,2.0,2.4000000000000004,0.01,0.8,7.999999999999998,3,486,0,14,0,0.27995161705173355,0.31724950945005154,success
221,2000,8,3,2.0,2.4000000000000004,0.01,0.8,8.2,3,486,0,14,0,0.2758783540679171,0.31312233939109546,success
222,2000,8,3,2.0,2.4000000000000004,0.01,0.8,8.399999999999999,3,486,0,14,0,0.275875132082355,0.3131019073089926,success
223,2000,8,3,2.0,2.4000000000000004,0.01,0.8,8.599999999999998,3,486,0,14,0,0.2735072512513973,0.3153872720811053,success
224,2000,8,3,2.0,2.4000000000000004,0.01,0.8,8.799999999999997,3,486,0,14,0,0.2741097556269569,0.31606990981002336,success
231,2000,8,3,2.0,2.5000000000000004,0.01,0.8,1.0,3,493,7,0,0,,,success
233,2000,8,3,2.0,2.5000000000000004,0.01,0.8,1.4,3,488,5,7,0,1.0,0.0,success
232,2000,8,3,2.0,2.5000000000000004,0.01,0.8,1.2,3,491,5,4,0,1.0,0.0,success
226,2000,8,3,2.0,2.4000000000000004,0.01,0.8,9.199999999999998,3,487,0,13,0,0.21725312101506924,0.24492686005832986,success
225,2000,8,3,2.0,2.4000000000000004,0.01,0.8,8.999999999999998,3,487,0,13,0,0.21744252816048568,0.24529327848924568,success
227,2000,8,3,2.0,2.4000000000000004,0.01,0.8,9.399999999999999,3,486,0,14,0,0.20345937862482527,0.24078626756891033,success
229,2000,8,3,2.0,2.4000000000000004,0.01,0.8,9.799999999999997,3,486,0,14,0,0.20279251884888555,0.2392770866533295,success
228,2000,8,3,2.0,2.4000000000000004,0.01,0.8,9.599999999999998,3,486,0,14,0,0.20342907686542833,0.2407501733525731,success
234,2000,8,3,2.0,2.5000000000000004,0.01,0.8,1.5999999999999999,3,486,6,8,0,1.0,0.0,success
235,2000,8,3,2.0,2.5000000000000004,0.01,0.8,1.7999999999999998,3,489,3,8,0,1.0,0.0,success
230,2000,8,3,2.0,2.4000000000000004,0.01,0.8,9.999999999999998,3,486,0,14,0,0.20295230624822388,0.2395893079994689,success
236,2000,8,3,2.0,2.5000000000000004,0.01,0.8,1.9999999999999998,3,492,1,7,0,1.0,0.0,success
237,2000,8,3,2.0,2.5000000000000004,0.01,0.8,2.1999999999999997,3,492,1,7,0,0.8800645901554277,0.21752981053926418,success
240,2000,8,3,2.0,2.5000000000000004,0.01,0.8,2.8,3,493,1,6,0,0.823065768993604,0.2751320586410172,success
238,2000,8,3,2.0,2.5000000000000004,0.01,0.8,2.3999999999999995,3,490,3,7,0,0.8654065467619747,0.23155440652964393,success
239,2000,8,3,2.0,2.5000000000000004,0.01,0.8,2.5999999999999996,3,492,1,7,0,0.8484721122414723,0.26127937835444537,success
242,2000,8,3,2.0,2.5000000000000004,0.01,0.8,3.1999999999999993,3,491,1,8,0,0.7098835982584,0.25033977750915204,success
241,2000,8,3,2.0,2.5000000000000004,0.01,0.8,2.9999999999999996,3,493,1,6,0,0.6111709639948129,0.20764592945427268,success
243,2000,8,3,2.0,2.5000000000000004,0.01,0.8,3.3999999999999995,3,489,1,10,0,0.6734312515790866,0.3338237157705145,success
244,2000,8,3,2.0,2.5000000000000004,0.01,0.8,3.5999999999999996,3,489,1,10,0,0.7672537925592355,0.2585680316469307,success
245,2000,8,3,2.0,2.5000000000000004,0.01,0.8,3.7999999999999994,3,489,1,10,0,0.7335959919005156,0.24853448994092964,success
246,2000,8,3,2.0,2.5000000000000004,0.01,0.8,3.999999999999999,3,489,2,9,0,0.7079096636491375,0.2840287133957704,success
247,2000,8,3,2.0,2.5000000000000004,0.01,0.8,4.199999999999999,3,489,1,10,0,0.7353696186931039,0.28519159798222216,success
