combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
407,2000,8,4,0.0,2.7000000000000006,0.1,0.9900000000000004,5.0,3,0,29,471,0,0.5011589832958452,0.09944925678810347,success
408,2000,8,4,0.0,2.7000000000000006,0.1,1.0000000000000004,5.0,3,0,29,471,0,0.5028077059284509,0.09905379566615757,success
413,2000,8,4,0.0,2.8000000000000007,0.1,0.54,5.0,3,0,201,299,0,0.41803241334816343,0.11583400932501837,success
414,2000,8,4,0.0,2.8000000000000007,0.1,0.55,5.0,3,0,196,304,0,0.4206638897543232,0.11438591698853195,success
415,2000,8,4,0.0,2.8000000000000007,0.1,0.56,5.0,3,0,187,313,0,0.4218815842433496,0.11511764361108434,success
416,2000,8,4,0.0,2.8000000000000007,0.1,0.5700000000000001,5.0,3,0,185,315,0,0.42623039889525055,0.11279156197436326,success
417,2000,8,4,0.0,2.8000000000000007,0.1,0.5800000000000001,5.0,3,0,177,323,0,0.425739191922514,0.11503769059689656,success
418,2000,8,4,0.0,2.8000000000000007,0.1,0.5900000000000001,5.0,3,0,176,324,0,0.42877507221416994,0.11547588594046727,success
419,2000,8,4,0.0,2.8000000000000007,0.1,0.6000000000000001,5.0,3,0,170,330,0,0.43067736025236586,0.1155538967678839,success
420,2000,8,4,0.0,2.8000000000000007,0.1,0.6100000000000001,5.0,3,0,166,334,0,0.43472464598554417,0.11446650188503092,success
421,2000,8,4,0.0,2.8000000000000007,0.1,0.6200000000000001,5.0,3,0,160,340,0,0.4362368323957957,0.11329602138897502,success
422,2000,8,4,0.0,2.8000000000000007,0.1,0.6300000000000001,5.0,3,0,157,343,0,0.4400740859142399,0.11326836178710858,success
423,2000,8,4,0.0,2.8000000000000007,0.1,0.6400000000000001,5.0,3,0,150,350,0,0.44203339637209355,0.1140578675485686,success
424,2000,8,4,0.0,2.8000000000000007,0.1,0.6500000000000001,5.0,3,0,145,355,0,0.4425825598544291,0.1152715476476871,success
425,2000,8,4,0.0,2.8000000000000007,0.1,0.6600000000000001,5.0,3,0,139,361,0,0.4432694653043511,0.1156114082381664,success
426,2000,8,4,0.0,2.8000000000000007,0.1,0.6700000000000002,5.0,3,0,135,365,0,0.44508958971675217,0.11613147652860366,success
428,2000,8,4,0.0,2.8000000000000007,0.1,0.6900000000000002,5.0,3,0,131,369,0,0.45212800963054056,0.11257256221172422,success
427,2000,8,4,0.0,2.8000000000000007,0.1,0.6800000000000002,5.0,3,0,131,369,0,0.4490603638207221,0.11356239419417075,success
429,2000,8,4,0.0,2.8000000000000007,0.1,0.7000000000000002,5.0,3,0,130,370,0,0.45420507661745824,0.11243895149366355,success
430,2000,8,4,0.0,2.8000000000000007,0.1,0.7100000000000002,5.0,3,0,129,371,0,0.4563993913731029,0.11320720349549583,success
439,2000,8,4,0.0,2.8000000000000007,0.1,0.8000000000000003,5.0,3,0,96,404,0,0.47068751905274403,0.11471613530182681,success
432,2000,8,4,0.0,2.8000000000000007,0.1,0.7300000000000002,5.0,3,0,117,383,0,0.46046064948010973,0.11286132756729242,success
438,2000,8,4,0.0,2.8000000000000007,0.1,0.7900000000000003,5.0,3,0,98,402,0,0.4698488700285652,0.11277206560420187,success
431,2000,8,4,0.0,2.8000000000000007,0.1,0.7200000000000002,5.0,3,0,122,378,0,0.4593079101634916,0.11249680075141878,success
436,2000,8,4,0.0,2.8000000000000007,0.1,0.7700000000000002,5.0,3,0,106,394,0,0.46994686409174286,0.11037004242111358,success
437,2000,8,4,0.0,2.8000000000000007,0.1,0.7800000000000002,5.0,3,0,102,398,0,0.47032337963884074,0.11079741425041155,success
434,2000,8,4,0.0,2.8000000000000007,0.1,0.7500000000000002,5.0,3,0,111,389,0,0.46695413709404876,0.10925094483272486,success
433,2000,8,4,0.0,2.8000000000000007,0.1,0.7400000000000002,5.0,3,0,115,385,0,0.4624526709465311,0.112193284368291,success
440,2000,8,4,0.0,2.8000000000000007,0.1,0.8100000000000003,5.0,3,0,93,407,0,0.47277396074393885,0.11444571951871524,success
435,2000,8,4,0.0,2.8000000000000007,0.1,0.7600000000000002,5.0,3,0,108,392,0,0.46819325405271617,0.11063530997403968,success
444,2000,8,4,0.0,2.8000000000000007,0.1,0.8500000000000003,5.0,3,0,72,428,0,0.47805518452438295,0.11161822691422967,success
445,2000,8,4,0.0,2.8000000000000007,0.1,0.8600000000000003,5.0,3,0,70,430,0,0.4796566113776547,0.11141596721085324,success
441,2000,8,4,0.0,2.8000000000000007,0.1,0.8200000000000003,5.0,3,0,85,415,0,0.47272596947160295,0.1139342870797906,success
443,2000,8,4,0.0,2.8000000000000007,0.1,0.8400000000000003,5.0,3,0,76,424,0,0.47560065761525694,0.1133923465713788,success
442,2000,8,4,0.0,2.8000000000000007,0.1,0.8300000000000003,5.0,3,0,81,419,0,0.4741147254126514,0.11386496440331408,success
446,2000,8,4,0.0,2.8000000000000007,0.1,0.8700000000000003,5.0,3,0,67,433,0,0.48175113303392253,0.11041197711899603,success
447,2000,8,4,0.0,2.8000000000000007,0.1,0.8800000000000003,5.0,3,0,66,434,0,0.48367622676839694,0.10914816522436965,success
448,2000,8,4,0.0,2.8000000000000007,0.1,0.8900000000000003,5.0,3,0,63,437,0,0.48562508062619897,0.10813625077163354,success
449,2000,8,4,0.0,2.8000000000000007,0.1,0.9000000000000004,5.0,3,0,59,441,0,0.48604110604795103,0.10798589571985955,success
450,2000,8,4,0.0,2.8000000000000007,0.1,0.9100000000000004,5.0,3,0,55,445,0,0.48668060660163354,0.10830425236557795,success
460,2000,8,4,0.0,2.900000000000001,0.1,0.5,5.0,3,0,244,256,0,0.3996522608773927,0.11194578962206068,success
451,2000,8,4,0.0,2.8000000000000007,0.1,0.9200000000000004,5.0,3,0,53,447,0,0.487221563483886,0.10910760087199725,success
452,2000,8,4,0.0,2.8000000000000007,0.1,0.9300000000000004,5.0,3,0,52,448,0,0.4900513316653801,0.10723043156671924,success
461,2000,8,4,0.0,2.900000000000001,0.1,0.51,5.0,3,0,238,262,0,0.40088581099771525,0.11252600865865342,success
453,2000,8,4,0.0,2.8000000000000007,0.1,0.9400000000000004,5.0,3,0,47,453,0,0.48915207380282827,0.10856883694621543,success
454,2000,8,4,0.0,2.8000000000000007,0.1,0.9500000000000004,5.0,3,0,47,453,0,0.49066179413969063,0.10803369661877528,success
462,2000,8,4,0.0,2.900000000000001,0.1,0.52,5.0,3,0,230,270,0,0.40226359874804773,0.11382684073825297,success
455,2000,8,4,0.0,2.8000000000000007,0.1,0.9600000000000004,5.0,3,0,43,457,0,0.4905834133691716,0.10816693641722566,success
456,2000,8,4,0.0,2.8000000000000007,0.1,0.9700000000000004,5.0,3,0,42,458,0,0.49233331437094163,0.10714075777504774,success
457,2000,8,4,0.0,2.8000000000000007,0.1,0.9800000000000004,5.0,3,0,40,460,0,0.49374366285701016,0.10532431095232177,success
463,2000,8,4,0.0,2.900000000000001,0.1,0.53,5.0,3,0,229,271,0,0.40413454202072147,0.1154286812149003,success
464,2000,8,4,0.0,2.900000000000001,0.1,0.54,5.0,3,0,222,278,0,0.404749289201628,0.1153456499083182,success
465,2000,8,4,0.0,2.900000000000001,0.1,0.55,5.0,3,0,216,284,0,0.40702158207834666,0.11421496847816086,success
458,2000,8,4,0.0,2.8000000000000007,0.1,0.9900000000000004,5.0,3,0,39,461,0,0.49544310908060046,0.1056806219410917,success
466,2000,8,4,0.0,2.900000000000001,0.1,0.56,5.0,3,0,208,292,0,0.40938765274466027,0.11443071461536525,success
459,2000,8,4,0.0,2.8000000000000007,0.1,1.0000000000000004,5.0,3,0,38,462,0,0.4974224476858853,0.10495759743244945,success
467,2000,8,4,0.0,2.900000000000001,0.1,0.5700000000000001,5.0,3,0,205,295,0,0.4129795321671766,0.11321840079041966,success
468,2000,8,4,0.0,2.900000000000001,0.1,0.5800000000000001,5.0,3,0,195,305,0,0.41264743759803524,0.11518081674486065,success
469,2000,8,4,0.0,2.900000000000001,0.1,0.5900000000000001,5.0,3,0,195,305,0,0.4168402926766756,0.11515258876502858,success
470,2000,8,4,0.0,2.900000000000001,0.1,0.6000000000000001,5.0,3,0,192,308,0,0.4207536637520209,0.11439728548216598,success
471,2000,8,4,0.0,2.900000000000001,0.1,0.6100000000000001,5.0,3,0,190,310,0,0.4256589641246445,0.1136780422003224,success
472,2000,8,4,0.0,2.900000000000001,0.1,0.6200000000000001,5.0,3,0,185,315,0,0.42760698928552054,0.11337424470044921,success
473,2000,8,4,0.0,2.900000000000001,0.1,0.6300000000000001,5.0,3,0,182,318,0,0.4320246932431052,0.11283653967086991,success
474,2000,8,4,0.0,2.900000000000001,0.1,0.6400000000000001,5.0,3,0,177,323,0,0.43339725713237826,0.11341872319094501,success
475,2000,8,4,0.0,2.900000000000001,0.1,0.6500000000000001,5.0,3,0,174,326,0,0.43518952211531886,0.11380361740024966,success
476,2000,8,4,0.0,2.900000000000001,0.1,0.6600000000000001,5.0,3,0,168,332,0,0.4366283612268993,0.11348317205111441,success
477,2000,8,4,0.0,2.900000000000001,0.1,0.6700000000000002,5.0,3,0,165,335,0,0.43938215195117253,0.11368292787224613,success
478,2000,8,4,0.0,2.900000000000001,0.1,0.6800000000000002,5.0,3,0,162,338,0,0.44393529021871875,0.11153698870275842,success
479,2000,8,4,0.0,2.900000000000001,0.1,0.6900000000000002,5.0,3,0,159,341,0,0.4450187449590106,0.11223534024028416,success
480,2000,8,4,0.0,2.900000000000001,0.1,0.7000000000000002,5.0,3,0,157,343,0,0.44814716430628004,0.11138740445895352,success
481,2000,8,4,0.0,2.900000000000001,0.1,0.7100000000000002,5.0,3,0,154,346,0,0.4499566738441913,0.11194496213140329,success
482,2000,8,4,0.0,2.900000000000001,0.1,0.7200000000000002,5.0,3,0,148,352,0,0.4528919472315694,0.11238720388343482,success
485,2000,8,4,0.0,2.900000000000001,0.1,0.7500000000000002,5.0,3,0,138,362,0,0.4619995248973275,0.10920562170790474,success
483,2000,8,4,0.0,2.900000000000001,0.1,0.7300000000000002,5.0,3,0,143,357,0,0.45446150720245776,0.11410897307454078,success
484,2000,8,4,0.0,2.900000000000001,0.1,0.7400000000000002,5.0,3,0,141,359,0,0.4565073339686083,0.11353425027743394,success
489,2000,8,4,0.0,2.900000000000001,0.1,0.7900000000000003,5.0,3,0,124,376,0,0.46597265052600867,0.11181728325830909,success
488,2000,8,4,0.0,2.900000000000001,0.1,0.7800000000000002,5.0,3,0,126,374,0,0.4656135817495197,0.11027211315549834,success
490,2000,8,4,0.0,2.900000000000001,0.1,0.8000000000000003,5.0,3,0,122,378,0,0.4669814427824735,0.11402690725877036,success
492,2000,8,4,0.0,2.900000000000001,0.1,0.8200000000000003,5.0,3,0,111,389,0,0.4680530470678116,0.1148769981193118,success
486,2000,8,4,0.0,2.900000000000001,0.1,0.7600000000000002,5.0,3,0,135,365,0,0.463307321912442,0.11035276939354942,success
493,2000,8,4,0.0,2.900000000000001,0.1,0.8300000000000003,5.0,3,0,104,396,0,0.4690570015324554,0.11395823912413126,success
487,2000,8,4,0.0,2.900000000000001,0.1,0.7700000000000002,5.0,3,0,130,370,0,0.46471051687639037,0.1095107166037246,success
491,2000,8,4,0.0,2.900000000000001,0.1,0.8100000000000003,5.0,3,0,119,381,0,0.46883754283114143,0.11381786428921443,success
494,2000,8,4,0.0,2.900000000000001,0.1,0.8400000000000003,5.0,3,0,99,401,0,0.47013702530927587,0.11427843946012907,success
496,2000,8,4,0.0,2.900000000000001,0.1,0.8600000000000003,5.0,3,0,91,409,0,0.47467355940109357,0.11249610092892796,success
495,2000,8,4,0.0,2.900000000000001,0.1,0.8500000000000003,5.0,3,0,95,405,0,0.4729856895760856,0.11277404407179191,success
499,2000,8,4,0.0,2.900000000000001,0.1,0.8900000000000003,5.0,3,0,83,417,0,0.48141170767038255,0.11060773747842849,success
498,2000,8,4,0.0,2.900000000000001,0.1,0.8800000000000003,5.0,3,0,87,413,0,0.47914471062992947,0.1115050484721076,success
497,2000,8,4,0.0,2.900000000000001,0.1,0.8700000000000003,5.0,3,0,89,411,0,0.47765426849718357,0.11141016904835457,success
500,2000,8,4,0.0,2.900000000000001,0.1,0.9000000000000004,5.0,3,0,77,423,0,0.48068238431973154,0.11204784975098864,success
501,2000,8,4,0.0,2.900000000000001,0.1,0.9100000000000004,5.0,3,0,76,424,0,0.4830955123607354,0.11078783274640114,success
502,2000,8,4,0.0,2.900000000000001,0.1,0.9200000000000004,5.0,3,0,73,427,0,0.4827876247258109,0.1122967726474649,success
511,2000,8,4,0.0,3.000000000000001,0.1,0.5,5.0,4,0,272,228,0,0.3438741782954663,0.1096129107191906,success
503,2000,8,4,0.0,2.900000000000001,0.1,0.9300000000000004,5.0,3,0,71,429,0,0.4855957752930006,0.11049038031272991,success
505,2000,8,4,0.0,2.900000000000001,0.1,0.9500000000000004,5.0,3,0,67,433,0,0.4873831298863842,0.11012814975652073,success
504,2000,8,4,0.0,2.900000000000001,0.1,0.9400000000000004,5.0,3,0,68,432,0,0.48634400049960813,0.11018448784797463,success
512,2000,8,4,0.0,3.000000000000001,0.1,0.51,5.0,4,0,265,235,0,0.34604923261546666,0.10968149647522647,success
506,2000,8,4,0.0,2.900000000000001,0.1,0.9600000000000004,5.0,3,0,64,436,0,0.4879868334819796,0.11008080000018725,success
507,2000,8,4,0.0,2.900000000000001,0.1,0.9700000000000004,5.0,3,0,61,439,0,0.48896393006223043,0.10929749103822219,success
508,2000,8,4,0.0,2.900000000000001,0.1,0.9800000000000004,5.0,3,0,57,443,0,0.4888582336855287,0.11036753736814066,success
509,2000,8,4,0.0,2.900000000000001,0.1,0.9900000000000004,5.0,3,0,56,444,0,0.4910631645947093,0.11079645763979082,success
510,2000,8,4,0.0,2.900000000000001,0.1,1.0000000000000004,5.0,3,0,55,445,0,0.4933369477883819,0.10994502107783118,success
513,2000,8,4,0.0,3.000000000000001,0.1,0.52,5.0,4,0,259,241,0,0.34907723095135007,0.10994272585119055,success
514,2000,8,4,0.0,3.000000000000001,0.1,0.53,5.0,4,0,257,243,0,0.35215704829935995,0.10974552616708393,success
515,2000,8,4,0.0,3.000000000000001,0.1,0.54,5.0,4,0,254,246,0,0.35536751423474106,0.11102358889432351,success
516,2000,8,4,0.0,3.000000000000001,0.1,0.55,5.0,4,0,251,249,0,0.36073414610501925,0.10918707862810718,success
517,2000,8,4,0.0,3.000000000000001,0.1,0.56,5.0,4,0,243,257,0,0.36065075278589137,0.11155921658163159,success
518,2000,8,4,0.0,3.000000000000001,0.1,0.5700000000000001,5.0,4,0,233,267,0,0.36213407578476464,0.11031032708684207,success
519,2000,8,4,0.0,3.000000000000001,0.1,0.5800000000000001,5.0,4,0,228,272,0,0.3649015461485157,0.11083006519448155,success
520,2000,8,4,0.0,3.000000000000001,0.1,0.5900000000000001,5.0,4,0,222,278,0,0.36640018737140256,0.11222260630013976,success
521,2000,8,4,0.0,3.000000000000001,0.1,0.6000000000000001,5.0,4,0,218,282,0,0.36679482673558644,0.11303107864951341,success
522,2000,8,4,0.0,3.000000000000001,0.1,0.6100000000000001,5.0,4,0,211,289,0,0.370701635478476,0.11275404440358681,success
523,2000,8,4,0.0,3.000000000000001,0.1,0.6200000000000001,5.0,4,0,209,291,0,0.37493423440796814,0.1114930393516694,success
524,2000,8,4,0.0,3.000000000000001,0.1,0.6300000000000001,5.0,4,0,202,298,0,0.3773536804126467,0.11106168865106957,success
525,2000,8,4,0.0,3.000000000000001,0.1,0.6400000000000001,5.0,4,0,199,301,0,0.3803717328756976,0.11123666265213698,success
526,2000,8,4,0.0,3.000000000000001,0.1,0.6500000000000001,5.0,4,0,192,308,0,0.3817657967828368,0.1106368988765065,success
527,2000,8,4,0.0,3.000000000000001,0.1,0.6600000000000001,5.0,4,0,187,313,0,0.3829037231429507,0.11179972981329224,success
528,2000,8,4,0.0,3.000000000000001,0.1,0.6700000000000002,5.0,4,0,184,316,0,0.38633742305647273,0.11089504628767248,success
529,2000,8,4,0.0,3.000000000000001,0.1,0.6800000000000002,5.0,4,0,176,324,0,0.3882968524824288,0.11228325356445246,success
530,2000,8,4,0.0,3.000000000000001,0.1,0.6900000000000002,5.0,4,0,173,327,0,0.3911373627505283,0.11197750194553033,success
531,2000,8,4,0.0,3.000000000000001,0.1,0.7000000000000002,5.0,4,0,169,331,0,0.39289598665905473,0.11154710236238262,success
532,2000,8,4,0.0,3.000000000000001,0.1,0.7100000000000002,5.0,4,0,166,334,0,0.39570612209538475,0.11156524541652436,success
533,2000,8,4,0.0,3.000000000000001,0.1,0.7200000000000002,5.0,4,0,160,340,0,0.3977870479360841,0.11006894294323219,success
534,2000,8,4,0.0,3.000000000000001,0.1,0.7300000000000002,5.0,4,0,156,344,0,0.4019568502751718,0.10919452543928611,success
535,2000,8,4,0.0,3.000000000000001,0.1,0.7400000000000002,5.0,4,0,155,345,0,0.40630775266805896,0.10802284152335359,success
536,2000,8,4,0.0,3.000000000000001,0.1,0.7500000000000002,5.0,4,0,151,349,0,0.4090993075220351,0.1075327654606025,success
537,2000,8,4,0.0,3.000000000000001,0.1,0.7600000000000002,5.0,4,0,150,350,0,0.4131599127123828,0.10685557608653905,success
538,2000,8,4,0.0,3.000000000000001,0.1,0.7700000000000002,5.0,4,0,145,355,0,0.4136208385237667,0.10840527680307001,success
539,2000,8,4,0.0,3.000000000000001,0.1,0.7800000000000002,5.0,4,0,144,356,0,0.41685009343021767,0.10726155646528633,success
540,2000,8,4,0.0,3.000000000000001,0.1,0.7900000000000003,5.0,4,0,138,362,0,0.41844558622505496,0.10735086892437506,success
542,2000,8,4,0.0,3.000000000000001,0.1,0.8100000000000003,5.0,4,0,131,369,0,0.42153321779983866,0.10894391226359185,success
541,2000,8,4,0.0,3.000000000000001,0.1,0.8000000000000003,5.0,4,0,135,365,0,0.42037344661474174,0.10781866792206427,success
544,2000,8,4,0.0,3.000000000000001,0.1,0.8300000000000003,5.0,4,0,123,377,0,0.4259193918599528,0.10781004752079149,success
543,2000,8,4,0.0,3.000000000000001,0.1,0.8200000000000003,5.0,4,0,128,372,0,0.42518487971042246,0.10647794637990338,success
545,2000,8,4,0.0,3.000000000000001,0.1,0.8400000000000003,5.0,4,0,117,383,0,0.427595846399975,0.10801272508185265,success
546,2000,8,4,0.0,3.000000000000001,0.1,0.8500000000000003,5.0,4,0,112,388,0,0.4299931497843518,0.10839421944739874,success
547,2000,8,4,0.0,3.000000000000001,0.1,0.8600000000000003,5.0,4,0,106,394,0,0.43091012987985333,0.10878520311489355,success
548,2000,8,4,0.0,3.000000000000001,0.1,0.8700000000000003,5.0,4,0,101,399,0,0.4326309860284164,0.10896372442039491,success
549,2000,8,4,0.0,3.000000000000001,0.1,0.8800000000000003,5.0,4,0,99,401,0,0.4352717630511496,0.10961066105656432,success
550,2000,8,4,0.0,3.000000000000001,0.1,0.8900000000000003,5.0,4,0,95,405,0,0.43659064824579047,0.10941988111582761,success
562,2000,8,4,0.0,3.100000000000001,0.1,0.5,5.0,4,0,288,212,0,0.3391528369276674,0.10945883679313526,success
551,2000,8,4,0.0,3.000000000000001,0.1,0.9000000000000004,5.0,4,0,93,407,0,0.4395558221845059,0.10755094863561233,success
552,2000,8,4,0.0,3.000000000000001,0.1,0.9100000000000004,5.0,4,0,91,409,0,0.44198841572872055,0.10666597737017272,success
563,2000,8,4,0.0,3.100000000000001,0.1,0.51,5.0,4,0,281,219,0,0.3410374254239237,0.1098228958583079,success
553,2000,8,4,0.0,3.000000000000001,0.1,0.9200000000000004,5.0,4,0,87,413,0,0.4426400323121502,0.10659884411088902,success
554,2000,8,4,0.0,3.000000000000001,0.1,0.9300000000000004,5.0,4,0,86,414,0,0.44488100858654117,0.10637775441460037,success
555,2000,8,4,0.0,3.000000000000001,0.1,0.9400000000000004,5.0,4,0,82,418,0,0.44504256143519266,0.10749279664218617,success
564,2000,8,4,0.0,3.100000000000001,0.1,0.52,5.0,4,0,276,224,0,0.345497001984972,0.10947961874597746,success
556,2000,8,4,0.0,3.000000000000001,0.1,0.9500000000000004,5.0,4,0,81,419,0,0.4476309014973023,0.10661724163281251,success
565,2000,8,4,0.0,3.100000000000001,0.1,0.53,5.0,4,0,272,228,0,0.3463935802757081,0.11086219211430828,success
557,2000,8,4,0.0,3.000000000000001,0.1,0.9600000000000004,5.0,4,0,81,419,0,0.45042966172217686,0.1050901495115409,success
558,2000,8,4,0.0,3.000000000000001,0.1,0.9700000000000004,5.0,4,0,78,422,0,0.4513530629921045,0.10547075704267425,success
566,2000,8,4,0.0,3.100000000000001,0.1,0.54,5.0,4,0,268,232,0,0.34910227555267587,0.11061039592505924,success
559,2000,8,4,0.0,3.000000000000001,0.1,0.9800000000000004,5.0,4,0,75,425,0,0.45271096536718003,0.10537710818497813,success
568,2000,8,4,0.0,3.100000000000001,0.1,0.56,5.0,4,0,256,244,0,0.35332956987901454,0.11172420803610587,success
567,2000,8,4,0.0,3.100000000000001,0.1,0.55,5.0,4,0,264,236,0,0.3535424282446859,0.1095202759622836,success
569,2000,8,4,0.0,3.100000000000001,0.1,0.5700000000000001,5.0,4,0,249,251,0,0.35612492211085434,0.10981435365537535,success
570,2000,8,4,0.0,3.100000000000001,0.1,0.5800000000000001,5.0,4,0,245,255,0,0.35879466927542053,0.1102022035883729,success
560,2000,8,4,0.0,3.000000000000001,0.1,0.9900000000000004,5.0,4,0,72,428,0,0.4544453294920465,0.10458356538659348,success
571,2000,8,4,0.0,3.100000000000001,0.1,0.5900000000000001,5.0,4,0,239,261,0,0.36058426247359493,0.11113153392781215,success
561,2000,8,4,0.0,3.000000000000001,0.1,1.0000000000000004,5.0,4,0,70,430,0,0.45614739482805083,0.10477710350245766,success
572,2000,8,4,0.0,3.100000000000001,0.1,0.6000000000000001,5.0,4,0,235,265,0,0.36138607243145326,0.11178135744348201,success
573,2000,8,4,0.0,3.100000000000001,0.1,0.6100000000000001,5.0,4,0,228,272,0,0.3661301028797066,0.11061728056450623,success
574,2000,8,4,0.0,3.100000000000001,0.1,0.6200000000000001,5.0,4,0,226,274,0,0.37036489683819585,0.10925103992784514,success
575,2000,8,4,0.0,3.100000000000001,0.1,0.6300000000000001,5.0,4,0,218,282,0,0.37150367426766046,0.1099293782426598,success
576,2000,8,4,0.0,3.100000000000001,0.1,0.6400000000000001,5.0,4,0,215,285,0,0.3742614543533005,0.11001964082953813,success
577,2000,8,4,0.0,3.100000000000001,0.1,0.6500000000000001,5.0,4,0,209,291,0,0.3754787562900659,0.10983154565459052,success
578,2000,8,4,0.0,3.100000000000001,0.1,0.6600000000000001,5.0,4,0,204,296,0,0.37637527610065985,0.11098866781573972,success
579,2000,8,4,0.0,3.100000000000001,0.1,0.6700000000000002,5.0,4,0,202,298,0,0.38053221307218793,0.1097538932382135,success
580,2000,8,4,0.0,3.100000000000001,0.1,0.6800000000000002,5.0,4,0,196,304,0,0.3841648006956891,0.10995739387565882,success
581,2000,8,4,0.0,3.100000000000001,0.1,0.6900000000000002,5.0,4,0,195,305,0,0.3882693431652655,0.10905295872026682,success
582,2000,8,4,0.0,3.100000000000001,0.1,0.7000000000000002,5.0,4,0,190,310,0,0.3891755123028405,0.1094367293918421,success
583,2000,8,4,0.0,3.100000000000001,0.1,0.7100000000000002,5.0,4,0,186,314,0,0.39140315386833463,0.10978518831191972,success
584,2000,8,4,0.0,3.100000000000001,0.1,0.7200000000000002,5.0,4,0,181,319,0,0.39396069934491956,0.10813046438961256,success
585,2000,8,4,0.0,3.100000000000001,0.1,0.7300000000000002,5.0,4,0,178,322,0,0.3979245542811774,0.10767899349614606,success
586,2000,8,4,0.0,3.100000000000001,0.1,0.7400000000000002,5.0,4,0,177,323,0,0.40166935481879645,0.1063660383516255,success
587,2000,8,4,0.0,3.100000000000001,0.1,0.7500000000000002,5.0,4,0,173,327,0,0.4046306899525597,0.10590810576755132,success
588,2000,8,4,0.0,3.100000000000001,0.1,0.7600000000000002,5.0,4,0,169,331,0,0.40764329967172314,0.10595182995743288,success
590,2000,8,4,0.0,3.100000000000001,0.1,0.7800000000000002,5.0,4,0,162,338,0,0.40960473622447613,0.10781263168491845,success
589,2000,8,4,0.0,3.100000000000001,0.1,0.7700000000000002,5.0,4,0,163,337,0,0.4068835181498873,0.10814969502553594,success
591,2000,8,4,0.0,3.100000000000001,0.1,0.7900000000000003,5.0,4,0,154,346,0,0.4095424616184989,0.10869020549327252,success
592,2000,8,4,0.0,3.100000000000001,0.1,0.8000000000000003,5.0,4,0,151,349,0,0.4117460578329132,0.1086630225651615,success
593,2000,8,4,0.0,3.100000000000001,0.1,0.8100000000000003,5.0,4,0,146,354,0,0.413118508097076,0.10942915879656522,success
599,2000,8,4,0.0,3.100000000000001,0.1,0.8700000000000003,5.0,4,0,112,388,0,0.42329367828129794,0.11028705304965866,success
602,2000,8,4,0.0,3.100000000000001,0.1,0.9000000000000004,5.0,4,0,104,396,0,0.43100138487952483,0.10787902789691936,success
604,2000,8,4,0.0,3.100000000000001,0.1,0.9200000000000004,5.0,4,0,98,402,0,0.43414574570278175,0.10743597667103101,success
603,2000,8,4,0.0,3.100000000000001,0.1,0.9100000000000004,5.0,4,0,101,399,0,0.43306157699665765,0.10783794129784237,success
594,2000,8,4,0.0,3.100000000000001,0.1,0.8200000000000003,5.0,4,0,140,360,0,0.41538307316628226,0.10780724272782177,success
598,2000,8,4,0.0,3.100000000000001,0.1,0.8600000000000003,5.0,4,0,118,382,0,0.4217027893722483,0.1101441057853491,success
595,2000,8,4,0.0,3.100000000000001,0.1,0.8300000000000003,5.0,4,0,135,365,0,0.41690218082559233,0.1089762429197329,success
601,2000,8,4,0.0,3.100000000000001,0.1,0.8900000000000003,5.0,4,0,106,394,0,0.427801208916056,0.10975598274016093,success
597,2000,8,4,0.0,3.100000000000001,0.1,0.8500000000000003,5.0,4,0,125,375,0,0.4214201610268927,0.10949973763858731,success
600,2000,8,4,0.0,3.100000000000001,0.1,0.8800000000000003,5.0,4,0,111,389,0,0.4268823146088836,0.11009242768418508,success
596,2000,8,4,0.0,3.100000000000001,0.1,0.8400000000000003,5.0,4,0,130,370,0,0.4191082702498732,0.10899249149921712,success
605,2000,8,4,0.0,3.100000000000001,0.1,0.9300000000000004,5.0,4,0,98,402,0,0.43756670803818576,0.1068400886065534,success
606,2000,8,4,0.0,3.100000000000001,0.1,0.9400000000000004,5.0,4,0,93,407,0,0.43734798815433035,0.1083116082171914,success
608,2000,8,4,0.0,3.100000000000001,0.1,0.9600000000000004,5.0,4,0,89,411,0,0.4410970260720503,0.10682327980457708,success
607,2000,8,4,0.0,3.100000000000001,0.1,0.9500000000000004,5.0,4,0,91,409,0,0.4394321411854077,0.1076668957269726,success
613,2000,8,4,0.0,3.200000000000001,0.1,0.5,5.0,4,0,299,201,0,0.3303902318322755,0.10738662207301215,success
614,2000,8,4,0.0,3.200000000000001,0.1,0.51,5.0,4,0,292,208,0,0.33321410450164196,0.10744374076459708,success
615,2000,8,4,0.0,3.200000000000001,0.1,0.52,5.0,4,0,285,215,0,0.3355676640673069,0.10744944436683392,success
609,2000,8,4,0.0,3.100000000000001,0.1,0.9700000000000004,5.0,4,0,86,414,0,0.4421370734114972,0.1072872963392607,success
616,2000,8,4,0.0,3.200000000000001,0.1,0.53,5.0,4,0,281,219,0,0.3363914118029583,0.10920324725091214,success
617,2000,8,4,0.0,3.200000000000001,0.1,0.54,5.0,4,0,278,222,0,0.3401296154286739,0.10904299399036613,success
618,2000,8,4,0.0,3.200000000000001,0.1,0.55,5.0,4,0,274,226,0,0.3438063129434258,0.10829878746083092,success
610,2000,8,4,0.0,3.100000000000001,0.1,0.9800000000000004,5.0,4,0,82,418,0,0.4427716902818797,0.10746983595201186,success
